tps
"5,385"
"5,3855"
"5,386"
"5,3865"
"5,387"
"5,3875"
"5,388"
"5,3885"
"5,389"
"5,3895"
"5,39"
"5,3905"
"5,391"
"5,3915"
"5,392"
"5,3925"
"5,393"
"5,3935"
"5,394"
"5,3945"
"5,395"
"5,3955"
"5,396"
"5,3965"
"5,397"
"5,3975"
"5,398"
"5,3985"
"5,399"
"5,3995"
"5,4"
"5,4005"
"5,401"
"5,4015"
"5,402"
"5,4025"
"5,403"
"5,4035"
"5,404"
"5,4045"
"5,405"
"5,4055"
"5,406"
"5,4065"
"5,407"
"5,4075"
"5,408"
"5,4085"
"5,409"
"5,4095"
"5,41"
"5,4105"
"5,411"
"5,4115"
"5,412"
"5,4125"
"5,413"
"5,4135"
"5,414"
"5,4145"
"5,415"
"5,4155"
"5,416"
"5,4165"
"5,417"
"5,4175"
"5,418"
"5,4185"
"5,419"
"5,4195"
"5,42"
"5,4205"
"5,421"
"5,4215"
"5,422"
"5,4225"
"5,423"
"5,4235"
"5,424"
"5,4245"
"5,425"
"5,4255"
"5,426"
"5,4265"
"5,427"
"5,4275"
"5,428"
"5,4285"
"5,429"
"5,4295"
"5,43"
"5,4305"
"5,431"
"5,4315"
"5,432"
"5,4325"
"5,433"
"5,4335"
"5,434"
"5,4345"
"5,435"
"5,4355"
"5,436"
"5,4365"
"5,437"
"5,4375"
"5,438"
"5,4385"
"5,439"
"5,4395"
"5,44"
"5,4405"
"5,441"
"5,4415"
"5,442"
"5,4425"
"5,443"
"5,4435"
"5,444"
"5,4445"
"5,445"
"5,4455"
"5,446"
"5,4465"
"5,447"
"5,4475"
"5,448"
"5,4485"
"5,449"
"5,4495"
"5,45"
"5,4505"
"5,451"
"5,4515"
"5,452"
"5,4525"
"5,453"
"5,4535"
"5,454"
"5,4545"
"5,455"
"5,4555"
"5,456"
"5,4565"
"5,457"
"5,4575"
"5,458"
"5,4585"
"5,459"
"5,4595"
"5,46"
"5,4605"
"5,461"
"5,4615"
"5,462"
"5,4625"
"5,463"
"5,4635"
"5,464"
"5,4645"
"5,465"
"5,4655"
"5,466"
"5,4665"
"5,467"
"5,4675"
"5,468"
"5,4685"
"5,469"
"5,4695"
"5,47"
"5,4705"
"5,471"
"5,4715"
"5,472"
"5,4725"
"5,473"
"5,4735"
"5,474"
"5,4745"
"5,475"
"5,4755"
"5,476"
"5,4765"
"5,477"
"5,4775"
"5,478"
"5,4785"
"5,479"
"5,4795"
"5,48"
"5,4805"
"5,481"
"5,4815"
"5,482"
"5,4825"
"5,483"
"5,4835"
"5,484"
"5,4845"
"5,485"
"5,4855"
"5,486"
"5,4865"
"5,487"
"5,4875"
"5,488"
"5,4885"
"5,489"
"5,4895"
"5,49"
"5,4905"
"5,491"
"5,4915"
"5,492"
"5,4925"
"5,493"
"5,4935"
"5,494"
"5,4945"
"5,495"
"5,4955"
"5,496"
"5,4965"
"5,497"
"5,4975"
"5,498"
"5,4985"
"5,499"
"5,4995"
"5,5"
"5,5005"
"5,501"
"5,5015"
"5,502"
"5,5025"
"5,503"
"5,5035"
"5,504"
"5,5045"
"5,505"
"5,5055"
"5,506"
"5,5065"
"5,507"
"5,5075"
"5,508"
"5,5085"
"5,509"
"5,5095"
"5,51"
"5,5105"
"5,511"
"5,5115"
"5,512"
"5,5125"
"5,513"
"5,5135"
"5,514"
"5,5145"
"5,515"
"5,5155"
"5,516"
"5,5165"
"5,517"
"5,5175"
"5,518"
"5,5185"
"5,519"
"5,5195"
"5,52"
"5,5205"
"5,521"
"5,5215"
"5,522"
"5,5225"
"5,523"
"5,5235"
"5,524"
"5,5245"
"5,525"
"5,5255"
"5,526"
"5,5265"
"5,527"
"5,5275"
"5,528"
"5,5285"
"5,529"
"5,5295"
"5,53"
"5,5305"
"5,531"
"5,5315"
"5,532"
"5,5325"
"5,533"
"5,5335"
"5,534"
"5,5345"
"5,535"
"5,5355"
"5,536"
"5,5365"
"5,537"
"5,5375"
"5,538"
"5,5385"
"5,539"
"5,5395"
"5,54"
"5,5405"
"5,541"
"5,5415"
"5,542"
"5,5425"
"5,543"
"5,5435"
"5,544"
"5,5445"
"5,545"
"5,5455"
"5,546"
"5,5465"
"5,547"
"5,5475"
"5,548"
"5,5485"
"5,549"
"5,5495"
"5,55"
"5,5505"
"5,551"
"5,5515"
"5,552"
"5,5525"
"5,553"
"5,5535"
"5,554"
"5,5545"
"5,555"
"5,5555"
"5,556"
"5,5565"
"5,557"
"5,5575"
"5,558"
"5,5585"
"5,559"
"5,5595"
"5,56"
"5,5605"
"5,561"
"5,5615"
"5,562"
"5,5625"
"5,563"
"5,5635"
"5,564"
"5,5645"
"5,565"
"5,5655"
"5,566"
"5,5665"
"5,567"
"5,5675"
"5,568"
"5,5685"
"5,569"
"5,5695"
"5,57"
"5,5705"
"5,571"
"5,5715"
"5,572"
"5,5725"
"5,573"
"5,5735"
"5,574"
"5,5745"
"5,575"
"5,5755"
"5,576"
"5,5765"
"5,577"
"5,5775"
"5,578"
"5,5785"
"5,579"
"5,5795"
"5,58"
"5,5805"
"5,581"
"5,5815"
"5,582"
"5,5825"
"5,583"
"5,5835"
"5,584"
"5,5845"
"5,585"
"5,5855"
"5,586"
"5,5865"
"5,587"
"5,5875"
"5,588"
"5,5885"
"5,589"
"5,5895"
"5,59"
"5,5905"
"5,591"
"5,5915"
"5,592"
"5,5925"
"5,593"
"5,5935"
"5,594"
"5,5945"
"5,595"
"5,5955"
"5,596"
"5,5965"
"5,597"
"5,5975"
"5,598"
"5,5985"
"5,599"
"5,5995"
"5,6"
"5,6005"
"5,601"
"5,6015"
"5,602"
"5,6025"
"5,603"
"5,6035"
"5,604"
"5,6045"
"5,605"
"5,6055"
"5,606"
"5,6065"
"5,607"
"5,6075"
"5,608"
"5,6085"
"5,609"
"5,6095"
"5,61"
"5,6105"
"5,611"
"5,6115"
"5,612"
"5,6125"
"5,613"
"5,6135"
"5,614"
"5,6145"
"5,615"
"5,6155"
"5,616"
"5,6165"
"5,617"
"5,6175"
"5,618"
"5,6185"
"5,619"
"5,6195"
"5,62"
"5,6205"
"5,621"
"5,6215"
"5,622"
"5,6225"
"5,623"
"5,6235"
"5,624"
"5,6245"
"5,625"
"5,6255"
"5,626"
"5,6265"
"5,627"
"5,6275"
"5,628"
"5,6285"
"5,629"
"5,6295"
"5,63"
"5,6305"
"5,631"
"5,6315"
"5,632"
"5,6325"
"5,633"
"5,6335"
"5,634"
"5,6345"
"5,635"
"5,6355"
"5,636"
"5,6365"
"5,637"
"5,6375"
"5,638"
"5,6385"
"5,639"
"5,6395"
"5,64"
"5,6405"
"5,641"
"5,6415"
"5,642"
"5,6425"
"5,643"
"5,6435"
"5,644"
"5,6445"
"5,645"
"5,6455"
"5,646"
"5,6465"
"5,647"
"5,6475"
"5,648"
"5,6485"
"5,649"
"5,6495"
"5,65"
"5,6505"
"5,651"
"5,6515"
"5,652"
"5,6525"
"5,653"
"5,6535"
"5,654"
"5,6545"
"5,655"
"5,6555"
"5,656"
"5,6565"
"5,657"
"5,6575"
"5,658"
"5,6585"
"5,659"
"5,6595"
"5,66"
"5,6605"
"5,661"
"5,6615"
"5,662"
"5,6625"
"5,663"
"5,6635"
"5,664"
"5,6645"
"5,665"
"5,6655"
"5,666"
"5,6665"
"5,667"
"5,6675"
"5,668"
"5,6685"
"5,669"
"5,6695"
"5,67"
"5,6705"
"5,671"
"5,6715"
"5,672"
"5,6725"
"5,673"
"5,6735"
"5,674"
"5,6745"
"5,675"
"5,6755"
"5,676"
"5,6765"
"5,677"
"5,6775"
"5,678"
"5,6785"
"5,679"
"5,6795"
"5,68"
"5,6805"
"5,681"
"5,6815"
"5,682"
"5,6825"
"5,683"
"5,6835"
"5,684"
"5,6845"
"5,685"
"5,6855"
"5,686"
"5,6865"
"5,687"
"5,6875"
"5,688"
"5,6885"
"5,689"
"5,6895"
"5,69"
"5,6905"
"5,691"
"5,6915"
"5,692"
"5,6925"
"5,693"
"5,6935"
"5,694"
"5,6945"
"5,695"
"5,6955"
"5,696"
"5,6965"
"5,697"
"5,6975"
"5,698"
"5,6985"
"5,699"
"5,6995"
"5,7"
"5,7005"
"5,701"
"5,7015"
"5,702"
"5,7025"
"5,703"
"5,7035"
"5,704"
"5,7045"
"5,705"
"5,7055"
"5,706"
"5,7065"
"5,707"
"5,7075"
"5,708"
"5,7085"
"5,709"
"5,7095"
"5,71"
"5,7105"
"5,711"
"5,7115"
"5,712"
"5,7125"
"5,713"
"5,7135"
"5,714"
"5,7145"
"5,715"
"5,7155"
"5,716"
"5,7165"
"5,717"
"5,7175"
"5,718"
"5,7185"
"5,719"
"5,7195"
"5,72"
"5,7205"
"5,721"
"5,7215"
"5,722"
"5,7225"
"5,723"
"5,7235"
"5,724"
"5,7245"
"5,725"
"5,7255"
"5,726"
"5,7265"
"5,727"
"5,7275"
"5,728"
"5,7285"
"5,729"
"5,7295"
"5,73"
"5,7305"
"5,731"
"5,7315"
"5,732"
"5,7325"
"5,733"
"5,7335"
"5,734"
"5,7345"
"5,735"
"5,7355"
"5,736"
"5,7365"
"5,737"
"5,7375"
"5,738"
"5,7385"
"5,739"
"5,7395"
"5,74"
"5,7405"
"5,741"
"5,7415"
"5,742"
"5,7425"
"5,743"
"5,7435"
"5,744"
"5,7445"
"5,745"
"5,7455"
"5,746"
"5,7465"
"5,747"
"5,7475"
"5,748"
"5,7485"
"5,749"
"5,7495"
"5,75"
"5,7505"
"5,751"
"5,7515"
"5,752"
"5,7525"
"5,753"
"5,7535"
"5,754"
"5,7545"
"5,755"
"5,7555"
"5,756"
"5,7565"
"5,757"
"5,7575"
"5,758"
"5,7585"
"5,759"
"5,7595"
"5,76"
"5,7605"
"5,761"
"5,7615"
"5,762"
"5,7625"
"5,763"
"5,7635"
"5,764"
"5,7645"
"5,765"
"5,7655"
"5,766"
"5,7665"
"5,767"
"5,7675"
"5,768"
"5,7685"
"5,769"
"5,7695"
"5,77"
"5,7705"
"5,771"
"5,7715"
"5,772"
"5,7725"
"5,773"
"5,7735"
"5,774"
"5,7745"
"5,775"
"5,7755"
"5,776"
"5,7765"
"5,777"
"5,7775"
"5,778"
"5,7785"
"5,779"
"5,7795"
"5,78"
"5,7805"
"5,781"
"5,7815"
"5,782"
"5,7825"
"5,783"
"5,7835"
"5,784"
"5,7845"
"5,785"
"5,7855"
"5,786"
"5,7865"
"5,787"
"5,7875"
"5,788"
"5,7885"
"5,789"
"5,7895"
"5,79"
"5,7905"
"5,791"
"5,7915"
"5,792"
"5,7925"
"5,793"
"5,7935"
"5,794"
"5,7945"
"5,795"
"5,7955"
"5,796"
"5,7965"
"5,797"
"5,7975"
"5,798"
"5,7985"
"5,799"
"5,7995"
"5,8"
"5,8005"
"5,801"
"5,8015"
"5,802"
"5,8025"
"5,803"
"5,8035"
"5,804"
"5,8045"
"5,805"
"5,8055"
"5,806"
"5,8065"
"5,807"
"5,8075"
"5,808"
"5,8085"
"5,809"
"5,8095"
"5,81"
"5,8105"
"5,811"
"5,8115"
"5,812"
"5,8125"
"5,813"
"5,8135"
"5,814"
"5,8145"
"5,815"
"5,8155"
"5,816"
"5,8165"
"5,817"
"5,8175"
"5,818"
"5,8185"
"5,819"
"5,8195"
"5,82"
"5,8205"
"5,821"
"5,8215"
"5,822"
"5,8225"
"5,823"
"5,8235"
"5,824"
"5,8245"
"5,825"
"5,8255"
"5,826"
"5,8265"
"5,827"
"5,8275"
"5,828"
"5,8285"
"5,829"
"5,8295"
"5,83"
"5,8305"
"5,831"
"5,8315"
"5,832"
"5,8325"
"5,833"
"5,8335"
"5,834"
"5,8345"
"5,835"
"5,8355"
"5,836"
"5,8365"
"5,837"
"5,8375"
"5,838"
"5,8385"
"5,839"
"5,8395"
"5,84"
"5,8405"
"5,841"
"5,8415"
"5,842"
"5,8425"
"5,843"
"5,8435"
"5,844"
"5,8445"
"5,845"
"5,8455"
"5,846"
"5,8465"
"5,847"
"5,8475"
"5,848"
"5,8485"
"5,849"
"5,8495"
"5,85"
"5,8505"
"5,851"
"5,8515"
"5,852"
"5,8525"
"5,853"
"5,8535"
"5,854"
"5,8545"
"5,855"
"5,8555"
"5,856"
"5,8565"
"5,857"
"5,8575"
"5,858"
"5,8585"
"5,859"
"5,8595"
"5,86"
"5,8605"
"5,861"
"5,8615"
"5,862"
"5,8625"
"5,863"
"5,8635"
"5,864"
"5,8645"
"5,865"
"5,8655"
"5,866"
"5,8665"
"5,867"
"5,8675"
"5,868"
"5,8685"
"5,869"
"5,8695"
"5,87"
"5,8705"
"5,871"
"5,8715"
"5,872"
"5,8725"
"5,873"
"5,8735"
"5,874"
"5,8745"
"5,875"
"5,8755"
"5,876"
"5,8765"
"5,877"
"5,8775"
"5,878"
"5,8785"
"5,879"
"5,8795"
"5,88"
"5,8805"
"5,881"
"5,8815"
"5,882"
"5,8825"
"5,883"
"5,8835"
"5,884"
"5,8845"
"5,885"
"5,8855"
"5,886"
"5,8865"
"5,887"
"5,8875"
"5,888"
"5,8885"
"5,889"
"5,8895"
"5,89"
"5,8905"
"5,891"
"5,8915"
"5,892"
"5,8925"
"5,893"
"5,8935"
"5,894"
"5,8945"
"5,895"
"5,8955"
"5,896"
"5,8965"
"5,897"
"5,8975"
"5,898"
"5,8985"
"5,899"
"5,8995"
"5,9"
"5,9005"
"5,901"
"5,9015"
"5,902"
"5,9025"
"5,903"
"5,9035"
"5,904"
"5,9045"
"5,905"
"5,9055"
"5,906"
"5,9065"
"5,907"
"5,9075"
"5,908"
"5,9085"
"5,909"
"5,9095"
"5,91"
"5,9105"
"5,911"
"5,9115"
"5,912"
"5,9125"
"5,913"
"5,9135"
"5,914"
"5,9145"
"5,915"
"5,9155"
"5,916"
"5,9165"
"5,917"
"5,9175"
"5,918"
"5,9185"
"5,919"
"5,9195"
"5,92"
"5,9205"
"5,921"
"5,9215"
"5,922"
"5,9225"
"5,923"
"5,9235"
"5,924"
"5,9245"
"5,925"
"5,9255"
"5,926"
"5,9265"
"5,927"
"5,9275"
"5,928"
"5,9285"
"5,929"
"5,9295"
"5,93"
"5,9305"
"5,931"
"5,9315"
"5,932"
"5,9325"
"5,933"
"5,9335"
"5,934"
"5,9345"
"5,935"
"5,9355"
"5,936"
"5,9365"
"5,937"
"5,9375"
"5,938"
"5,9385"
"5,939"
"5,9395"
"5,94"
"5,9405"
"5,941"
"5,9415"
"5,942"
"5,9425"
"5,943"
"5,9435"
"5,944"
"5,9445"
"5,945"
"5,9455"
"5,946"
"5,9465"
"5,947"
"5,9475"
"5,948"
"5,9485"
"5,949"
"5,9495"
"5,95"
"5,9505"
"5,951"
"5,9515"
"5,952"
"5,9525"
"5,953"
"5,9535"
"5,954"
"5,9545"
"5,955"
"5,9555"
"5,956"
"5,9565"
"5,957"
"5,9575"
"5,958"
"5,9585"
"5,959"
"5,9595"
"5,96"
"5,9605"
"5,961"
"5,9615"
"5,962"
"5,9625"
"5,963"
"5,9635"
"5,964"
"5,9645"
"5,965"
"5,9655"
"5,966"
"5,9665"
"5,967"
"5,9675"
"5,968"
"5,9685"
"5,969"
"5,9695"
"5,97"
"5,9705"
"5,971"
"5,9715"
"5,972"
"5,9725"
"5,973"
"5,9735"
"5,974"
"5,9745"
"5,975"
"5,9755"
"5,976"
"5,9765"
"5,977"
"5,9775"
"5,978"
"5,9785"
"5,979"
"5,9795"
"5,98"
"5,9805"
"5,981"
"5,9815"
"5,982"
"5,9825"
"5,983"
"5,9835"
"5,984"
"5,9845"
"5,985"
"5,9855"
"5,986"
"5,9865"
"5,987"
"5,9875"
"5,988"
"5,9885"
"5,989"
"5,9895"
"5,99"
"5,9905"
"5,991"
"5,9915"
"5,992"
"5,9925"
"5,993"
"5,9935"
"5,994"
"5,9945"
"5,995"
"5,9955"
"5,996"
"5,9965"
"5,997"
"5,9975"
"5,998"
"5,9985"
"5,999"
"5,9995"
6
"6,0005"
"6,001"
"6,0015"
"6,002"
"6,0025"
"6,003"
"6,0035"
"6,004"
"6,0045"
"6,005"
"6,0055"
"6,006"
"6,0065"
"6,007"
"6,0075"
"6,008"
"6,0085"
"6,009"
"6,0095"
"6,01"
"6,0105"
"6,011"
"6,0115"
"6,012"
"6,0125"
"6,013"
"6,0135"
"6,014"
"6,0145"
"6,015"
"6,0155"
"6,016"
"6,0165"
"6,017"
"6,0175"
"6,018"
"6,0185"
"6,019"
"6,0195"
"6,02"
"6,0205"
"6,021"
"6,0215"
"6,022"
"6,0225"
"6,023"
"6,0235"
"6,024"
"6,0245"
"6,025"
"6,0255"
"6,026"
"6,0265"
"6,027"
"6,0275"
"6,028"
"6,0285"
"6,029"
"6,0295"
"6,03"
"6,0305"
"6,031"
"6,0315"
"6,032"
"6,0325"
"6,033"
"6,0335"
"6,034"
"6,0345"
"6,035"
"6,0355"
"6,036"
"6,0365"
"6,037"
"6,0375"
"6,038"
"6,0385"
"6,039"
"6,0395"
"6,04"
"6,0405"
"6,041"
"6,0415"
"6,042"
"6,0425"
"6,043"
"6,0435"
"6,044"
"6,0445"
"6,045"
"6,0455"
"6,046"
"6,0465"
"6,047"
"6,0475"
"6,048"
"6,0485"
"6,049"
"6,0495"
"6,05"
"6,0505"
"6,051"
"6,0515"
"6,052"
"6,0525"
"6,053"
"6,0535"
"6,054"
"6,0545"
"6,055"
"6,0555"
"6,056"
"6,0565"
"6,057"
"6,0575"
"6,058"
"6,0585"
"6,059"
"6,0595"
"6,06"
"6,0605"
"6,061"
"6,0615"
"6,062"
"6,0625"
"6,063"
"6,0635"
"6,064"
"6,0645"
"6,065"
"6,0655"
"6,066"
"6,0665"
"6,067"
"6,0675"
"6,068"
"6,0685"
"6,069"
"6,0695"
"6,07"
"6,0705"
"6,071"
"6,0715"
"6,072"
"6,0725"
"6,073"
"6,0735"
"6,074"
"6,0745"
"6,075"
"6,0755"
"6,076"
"6,0765"
"6,077"
"6,0775"
"6,078"
"6,0785"
"6,079"
"6,0795"
"6,08"
"6,0805"
"6,081"
"6,0815"
"6,082"
"6,0825"
"6,083"
"6,0835"
"6,084"
"6,0845"
"6,085"
"6,0855"
"6,086"
"6,0865"
"6,087"
"6,0875"
"6,088"
"6,0885"
"6,089"
"6,0895"
"6,09"
"6,0905"
"6,091"
"6,0915"
"6,092"
"6,0925"
"6,093"
"6,0935"
"6,094"
"6,0945"
"6,095"
"6,0955"
"6,096"
"6,0965"
"6,097"
"6,0975"
"6,098"
"6,0985"
"6,099"
"6,0995"
"6,1"
"6,1005"
"6,101"
"6,1015"
"6,102"
"6,1025"
"6,103"
"6,1035"
"6,104"
"6,1045"
"6,105"
"6,1055"
"6,106"
"6,1065"
"6,107"
"6,1075"
"6,108"
"6,1085"
"6,109"
"6,1095"
"6,11"
"6,1105"
"6,111"
"6,1115"
"6,112"
"6,1125"
"6,113"
"6,1135"
"6,114"
"6,1145"
"6,115"
"6,1155"
"6,116"
"6,1165"
"6,117"
"6,1175"
"6,118"
"6,1185"
"6,119"
"6,1195"
"6,12"
"6,1205"
"6,121"
"6,1215"
"6,122"
"6,1225"
"6,123"
"6,1235"
"6,124"
"6,1245"
"6,125"
"6,1255"
"6,126"
"6,1265"
"6,127"
"6,1275"
"6,128"
"6,1285"
"6,129"
"6,1295"
"6,13"
"6,1305"
"6,131"
"6,1315"
"6,132"
"6,1325"
"6,133"
"6,1335"
"6,134"
"6,1345"
"6,135"
"6,1355"
"6,136"
"6,1365"
"6,137"
"6,1375"
"6,138"
"6,1385"
"6,139"
"6,1395"
"6,14"
"6,1405"
"6,141"
"6,1415"
"6,142"
"6,1425"
"6,143"
"6,1435"
"6,144"
"6,1445"
"6,145"
"6,1455"
"6,146"
"6,1465"
"6,147"
"6,1475"
"6,148"
"6,1485"
"6,149"
"6,1495"
"6,15"
"6,1505"
"6,151"
"6,1515"
"6,152"
"6,1525"
"6,153"
"6,1535"
"6,154"
"6,1545"
"6,155"
"6,1555"
"6,156"
"6,1565"
"6,157"
"6,1575"
"6,158"
"6,1585"
"6,159"
"6,1595"
"6,16"
"6,1605"
"6,161"
"6,1615"
"6,162"
"6,1625"
"6,163"
"6,1635"
"6,164"
"6,1645"
"6,165"
"6,1655"
"6,166"
"6,1665"
"6,167"
"6,1675"
"6,168"
"6,1685"
"6,169"
"6,1695"
"6,17"
"6,1705"
"6,171"
"6,1715"
"6,172"
"6,1725"
"6,173"
"6,1735"
"6,174"
"6,1745"
"6,175"
"6,1755"
"6,176"
"6,1765"
"6,177"
"6,1775"
"6,178"
"6,1785"
"6,179"
"6,1795"
"6,18"
"6,1805"
"6,181"
"6,1815"
"6,182"
"6,1825"
"6,183"
"6,1835"
"6,184"
"6,1845"
"6,185"
"6,1855"
"6,186"
"6,1865"
"6,187"
"6,1875"
"6,188"
"6,1885"
"6,189"
"6,1895"
"6,19"
"6,1905"
"6,191"
"6,1915"
"6,192"
"6,1925"
"6,193"
"6,1935"
"6,194"
"6,1945"
"6,195"
"6,1955"
"6,196"
"6,1965"
"6,197"
"6,1975"
"6,198"
"6,1985"
"6,199"
"6,1995"
"6,2"
"6,2005"
"6,201"
"6,2015"
"6,202"
"6,2025"
"6,203"
"6,2035"
"6,204"
"6,2045"
"6,205"
"6,2055"
"6,206"
"6,2065"
"6,207"
"6,2075"
"6,208"
"6,2085"
"6,209"
"6,2095"
"6,21"
"6,2105"
"6,211"
"6,2115"
"6,212"
"6,2125"
"6,213"
"6,2135"
"6,214"
"6,2145"
"6,215"
"6,2155"
"6,216"
"6,2165"
"6,217"
"6,2175"
"6,218"
"6,2185"
"6,219"
"6,2195"
"6,22"
"6,2205"
"6,221"
"6,2215"
"6,222"
"6,2225"
"6,223"
"6,2235"
"6,224"
"6,2245"
"6,225"
"6,2255"
"6,226"
"6,2265"
"6,227"
"6,2275"
"6,228"
"6,2285"
"6,229"
"6,2295"
"6,23"
"6,2305"
"6,231"
"6,2315"
"6,232"
"6,2325"
"6,233"
"6,2335"
"6,234"
"6,2345"
"6,235"
"6,2355"
"6,236"
"6,2365"
"6,237"
"6,2375"
"6,238"
"6,2385"
"6,239"
"6,2395"
"6,24"
"6,2405"
"6,241"
"6,2415"
"6,242"
"6,2425"
"6,243"
"6,2435"
"6,244"
"6,2445"
"6,245"
"6,2455"
"6,246"
"6,2465"
"6,247"
"6,2475"
"6,248"
"6,2485"
"6,249"
"6,2495"
"6,25"
"6,2505"
"6,251"
"6,2515"
"6,252"
"6,2525"
"6,253"
"6,2535"
"6,254"
"6,2545"
"6,255"
"6,2555"
"6,256"
"6,2565"
"6,257"
"6,2575"
"6,258"
"6,2585"
"6,259"
"6,2595"
"6,26"
"6,2605"
"6,261"
"6,2615"
"6,262"
"6,2625"
"6,263"
"6,2635"
"6,264"
"6,2645"
"6,265"
"6,2655"
"6,266"
"6,2665"
"6,267"
"6,2675"
"6,268"
"6,2685"
"6,269"
"6,2695"
"6,27"
"6,2705"
"6,271"
"6,2715"
"6,272"
"6,2725"
"6,273"
"6,2735"
"6,274"
"6,2745"
"6,275"
"6,2755"
"6,276"
"6,2765"
"6,277"
"6,2775"
"6,278"
"6,2785"
"6,279"
"6,2795"
"6,28"
"6,2805"
"6,281"
"6,2815"
"6,282"
"6,2825"
"6,283"
"6,2835"
"6,284"
"6,2845"
"6,285"
"6,2855"
"6,286"
"6,2865"
"6,287"
"6,2875"
"6,288"
"6,2885"
"6,289"
"6,2895"
"6,29"
"6,2905"
"6,291"
"6,2915"
"6,292"
"6,2925"
"6,293"
"6,2935"
"6,294"
"6,2945"
"6,295"
"6,2955"
"6,296"
"6,2965"
"6,297"
"6,2975"
"6,298"
"6,2985"
"6,299"
"6,2995"
"6,3"
"6,3005"
"6,301"
"6,3015"
"6,302"
"6,3025"
"6,303"
"6,3035"
"6,304"
"6,3045"
"6,305"
"6,3055"
"6,306"
"6,3065"
"6,307"
"6,3075"
"6,308"
"6,3085"
"6,309"
"6,3095"
"6,31"
"6,3105"
"6,311"
"6,3115"
"6,312"
"6,3125"
"6,313"
"6,3135"
"6,314"
"6,3145"
"6,315"
"6,3155"
"6,316"
"6,3165"
"6,317"
"6,3175"
"6,318"
"6,3185"
"6,319"
"6,3195"
"6,32"
"6,3205"
"6,321"
"6,3215"
"6,322"
"6,3225"
"6,323"
"6,3235"
"6,324"
"6,3245"
"6,325"
"6,3255"
"6,326"
"6,3265"
"6,327"
"6,3275"
"6,328"
"6,3285"
"6,329"
"6,3295"
"6,33"
"6,3305"
"6,331"
"6,3315"
"6,332"
"6,3325"
"6,333"
"6,3335"
"6,334"
"6,3345"
"6,335"
"6,3355"
"6,336"
"6,3365"
"6,337"
"6,3375"
"6,338"
"6,3385"
"6,339"
"6,3395"
"6,34"
"6,3405"
"6,341"
"6,3415"
"6,342"
"6,3425"
"6,343"
"6,3435"
"6,344"
"6,3445"
"6,345"
"6,3455"
"6,346"
"6,3465"
"6,347"
"6,3475"
"6,348"
"6,3485"
"6,349"
"6,3495"
"6,35"
"6,3505"
"6,351"
"6,3515"
"6,352"
"6,3525"
"6,353"
"6,3535"
"6,354"
"6,3545"
"6,355"
"6,3555"
"6,356"
"6,3565"
"6,357"
"6,3575"
"6,358"
"6,3585"
"6,359"
"6,3595"
"6,36"
"6,3605"
"6,361"
"6,3615"
"6,362"
"6,3625"
"6,363"
"6,3635"
"6,364"
"6,3645"
"6,365"
"6,3655"
"6,366"
"6,3665"
"6,367"
"6,3675"
"6,368"
"6,3685"
"6,369"
"6,3695"
"6,37"
"6,3705"
"6,371"
"6,3715"
"6,372"
"6,3725"
"6,373"
"6,3735"
"6,374"
"6,3745"
"6,375"
"6,3755"
"6,376"
"6,3765"
"6,377"
"6,3775"
"6,378"
"6,3785"
"6,379"
"6,3795"
"6,38"
"6,3805"
"6,381"
"6,3815"
"6,382"
"6,3825"
"6,383"
"6,3835"
"6,384"
"6,3845"
"6,385"
"6,3855"
"6,386"
"6,3865"
"6,387"
"6,3875"
"6,388"
"6,3885"
"6,389"
"6,3895"
"6,39"
"6,3905"
"6,391"
"6,3915"
"6,392"
"6,3925"
"6,393"
"6,3935"
"6,394"
"6,3945"
"6,395"
"6,3955"
"6,396"
"6,3965"
"6,397"
"6,3975"
"6,398"
"6,3985"
"6,399"
"6,3995"
"6,4"
"6,4005"
"6,401"
"6,4015"
"6,402"
"6,4025"
"6,403"
"6,4035"
"6,404"
"6,4045"
"6,405"
"6,4055"
"6,406"
"6,4065"
"6,407"
"6,4075"
"6,408"
"6,4085"
"6,409"
"6,4095"
"6,41"
"6,4105"
"6,411"
"6,4115"
"6,412"
"6,4125"
"6,413"
"6,4135"
"6,414"
"6,4145"
"6,415"
"6,4155"
"6,416"
"6,4165"
"6,417"
"6,4175"
"6,418"
"6,4185"
"6,419"
"6,4195"
"6,42"
"6,4205"
"6,421"
"6,4215"
"6,422"
"6,4225"
"6,423"
"6,4235"
"6,424"
"6,4245"
"6,425"
"6,4255"
"6,426"
"6,4265"
"6,427"
"6,4275"
"6,428"
"6,4285"
"6,429"
"6,4295"
"6,43"
"6,4305"
"6,431"
"6,4315"
"6,432"
"6,4325"
"6,433"
"6,4335"
"6,434"
"6,4345"
"6,435"
"6,4355"
"6,436"
"6,4365"
"6,437"
"6,4375"
"6,438"
"6,4385"
"6,439"
"6,4395"
"6,44"
"6,4405"
"6,441"
"6,4415"
"6,442"
"6,4425"
"6,443"
"6,4435"
"6,444"
"6,4445"
"6,445"
"6,4455"
"6,446"
"6,4465"
"6,447"
"6,4475"
"6,448"
"6,4485"
"6,449"
"6,4495"
"6,45"
"6,4505"
"6,451"
"6,4515"
"6,452"
"6,4525"
"6,453"
"6,4535"
"6,454"
"6,4545"
"6,455"
"6,4555"
"6,456"
"6,4565"
"6,457"
"6,4575"
"6,458"
"6,4585"
"6,459"
"6,4595"
"6,46"
"6,4605"
"6,461"
"6,4615"
